"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Education","United States","High school diploma or GED",13,"Aug 19 - Aug 31, 2020",18.1,17.2,19.1,"17.2 - 19.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Education","United States","Some college/Associate's degree",13,"Aug 19 - Aug 31, 2020",21,20.2,21.8,"20.2 - 21.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Education","United States","Bachelor's degree or higher",13,"Aug 19 - Aug 31, 2020",19.4,19,19.9,"19.0 - 19.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Alabama","Alabama",13,"Aug 19 - Aug 31, 2020",22.3,19.6,25.1,"19.6 - 25.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Alaska","Alaska",13,"Aug 19 - Aug 31, 2020",16.7,14.2,19.5,"14.2 - 19.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Arizona","Arizona",13,"Aug 19 - Aug 31, 2020",18.3,16.1,20.7,"16.1 - 20.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Arkansas","Arkansas",13,"Aug 19 - Aug 31, 2020",24.1,20.8,27.7,"20.8 - 27.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","California","California",13,"Aug 19 - Aug 31, 2020",15.8,14.4,17.4,"14.4 - 17.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Colorado","Colorado",13,"Aug 19 - Aug 31, 2020",17,15.1,19.1,"15.1 - 19.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Connecticut","Connecticut",13,"Aug 19 - Aug 31, 2020",18.8,15.7,22.3,"15.7 - 22.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Delaware","Delaware",13,"Aug 19 - Aug 31, 2020",19.8,16.4,23.6,"16.4 - 23.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","District of Columbia","District of Columbia",13,"Aug 19 - Aug 31, 2020",18,13.8,22.8,"13.8 - 22.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Florida","Florida",13,"Aug 19 - Aug 31, 2020",19,16.4,21.7,"16.4 - 21.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Georgia","Georgia",13,"Aug 19 - Aug 31, 2020",21.1,18.5,23.9,"18.5 - 23.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Hawaii","Hawaii",13,"Aug 19 - Aug 31, 2020",12.2,9.8,15,"9.8 - 15.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Idaho","Idaho",13,"Aug 19 - Aug 31, 2020",22.5,19.8,25.4,"19.8 - 25.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Illinois","Illinois",13,"Aug 19 - Aug 31, 2020",17.2,14.9,19.6,"14.9 - 19.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Indiana","Indiana",13,"Aug 19 - Aug 31, 2020",23.5,20.7,26.4,"20.7 - 26.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Iowa","Iowa",13,"Aug 19 - Aug 31, 2020",23.1,19.9,26.5,"19.9 - 26.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Kansas","Kansas",13,"Aug 19 - Aug 31, 2020",21.2,17.9,24.7,"17.9 - 24.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Kentucky","Kentucky",13,"Aug 19 - Aug 31, 2020",26.8,23,30.9,"23.0 - 30.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Louisiana","Louisiana",13,"Aug 19 - Aug 31, 2020",23.6,20.6,26.9,"20.6 - 26.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Maine","Maine",13,"Aug 19 - Aug 31, 2020",23.1,19.4,27.1,"19.4 - 27.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Maryland","Maryland",13,"Aug 19 - Aug 31, 2020",17.1,15.1,19.3,"15.1 - 19.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Massachusetts","Massachusetts",13,"Aug 19 - Aug 31, 2020",19.9,18,21.9,"18.0 - 21.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Michigan","Michigan",13,"Aug 19 - Aug 31, 2020",20.4,17.7,23.3,"17.7 - 23.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Minnesota","Minnesota",13,"Aug 19 - Aug 31, 2020",20.6,18.3,23,"18.3 - 23.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Mississippi","Mississippi",13,"Aug 19 - Aug 31, 2020",20.8,17.4,24.7,"17.4 - 24.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Missouri","Missouri",13,"Aug 19 - Aug 31, 2020",23.7,21,26.6,"21.0 - 26.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Montana","Montana",13,"Aug 19 - Aug 31, 2020",18.4,15.5,21.5,"15.5 - 21.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Nebraska","Nebraska",13,"Aug 19 - Aug 31, 2020",23.6,20.1,27.3,"20.1 - 27.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Nevada","Nevada",13,"Aug 19 - Aug 31, 2020",15,12.8,17.5,"12.8 - 17.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","New Hampshire","New Hampshire",13,"Aug 19 - Aug 31, 2020",21.1,17.4,25.2,"17.4 - 25.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","New Jersey","New Jersey",13,"Aug 19 - Aug 31, 2020",18.7,16.2,21.5,"16.2 - 21.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","New Mexico","New Mexico",13,"Aug 19 - Aug 31, 2020",18.5,15.5,21.9,"15.5 - 21.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","New York","New York",13,"Aug 19 - Aug 31, 2020",17.8,15.3,20.5,"15.3 - 20.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","North Carolina","North Carolina",13,"Aug 19 - Aug 31, 2020",19.4,16.7,22.3,"16.7 - 22.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","North Dakota","North Dakota",13,"Aug 19 - Aug 31, 2020",19.6,15.8,23.9,"15.8 - 23.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Ohio","Ohio",13,"Aug 19 - Aug 31, 2020",21.7,18.4,25.4,"18.4 - 25.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Oklahoma","Oklahoma",13,"Aug 19 - Aug 31, 2020",21.9,19.1,24.8,"19.1 - 24.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Oregon","Oregon",13,"Aug 19 - Aug 31, 2020",22.9,20.1,25.9,"20.1 - 25.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Pennsylvania","Pennsylvania",13,"Aug 19 - Aug 31, 2020",22.1,19.1,25.3,"19.1 - 25.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Rhode Island","Rhode Island",13,"Aug 19 - Aug 31, 2020",23.1,19.4,27.2,"19.4 - 27.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","South Carolina","South Carolina",13,"Aug 19 - Aug 31, 2020",20.5,17.8,23.4,"17.8 - 23.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","South Dakota","South Dakota",13,"Aug 19 - Aug 31, 2020",17.8,14.2,21.7,"14.2 - 21.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Tennessee","Tennessee",13,"Aug 19 - Aug 31, 2020",21.2,18.4,24.1,"18.4 - 24.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Texas","Texas",13,"Aug 19 - Aug 31, 2020",16.4,14.4,18.5,"14.4 - 18.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Utah","Utah",13,"Aug 19 - Aug 31, 2020",23.9,21.1,26.8,"21.1 - 26.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Vermont","Vermont",13,"Aug 19 - Aug 31, 2020",23.2,18.5,28.5,"18.5 - 28.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Virginia","Virginia",13,"Aug 19 - Aug 31, 2020",18.9,16.6,21.5,"16.6 - 21.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Washington","Washington",13,"Aug 19 - Aug 31, 2020",20.9,19.3,22.6,"19.3 - 22.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","West Virginia","West Virginia",13,"Aug 19 - Aug 31, 2020",22.4,18.8,26.3,"18.8 - 26.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Wisconsin","Wisconsin",13,"Aug 19 - Aug 31, 2020",19.7,17.3,22.2,"17.3 - 22.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","State","Wyoming","Wyoming",13,"Aug 19 - Aug 31, 2020",18.7,15,22.7,"15.0 - 22.7"
"8/19/20","8/31/20","Received Counseling or Therapy","National Estimate","United States","United States",13,"Aug 19 - Aug 31, 2020",8.7,8.3,9.2,"8.3 - 9.2"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","18 - 29 years",13,"Aug 19 - Aug 31, 2020",12.2,10.9,13.7,"10.9 - 13.7"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","30 - 39 years",13,"Aug 19 - Aug 31, 2020",11.7,11,12.6,"11.0 - 12.6"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","40 - 49 years",13,"Aug 19 - Aug 31, 2020",10,9.4,10.5,"9.4 - 10.5"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","50 - 59 years",13,"Aug 19 - Aug 31, 2020",8.4,7.6,9.2,"7.6 - 9.2"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","60 - 69 years",13,"Aug 19 - Aug 31, 2020",5.4,4.9,6,"4.9 - 6.0"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","70 - 79 years",13,"Aug 19 - Aug 31, 2020",4.1,3.4,5,"3.4 - 5.0"
"8/19/20","8/31/20","Received Counseling or Therapy","Age","United States","80 years and above",13,"Aug 19 - Aug 31, 2020",3,2,4.4,"2.0 - 4.4"
"8/19/20","8/31/20","Received Counseling or Therapy","Sex","United States","Male",13,"Aug 19 - Aug 31, 2020",6.7,6.2,7.3,"6.2 - 7.3"
"8/19/20","8/31/20","Received Counseling or Therapy","Sex","United States","Female",13,"Aug 19 - Aug 31, 2020",10.6,10.1,11.2,"10.1 - 11.2"
"8/19/20","8/31/20","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",13,"Aug 19 - Aug 31, 2020",4.8,4.5,5.1,"4.5 - 5.1"
"8/19/20","8/31/20","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",13,"Aug 19 - Aug 31, 2020",15.7,14.8,16.6,"14.8 - 16.6"
"8/19/20","8/31/20","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",13,"Aug 19 - Aug 31, 2020",7.3,6.2,8.4,"6.2 - 8.4"
"8/19/20","8/31/20","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",13,"Aug 19 - Aug 31, 2020",9.4,8.9,9.8,"8.9 - 9.8"
"8/19/20","8/31/20","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",13,"Aug 19 - Aug 31, 2020",7.7,6.7,8.7,"6.7 - 8.7"
"8/19/20","8/31/20","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",13,"Aug 19 - Aug 31, 2020",6.2,5.1,7.5,"5.1 - 7.5"
"8/19/20","8/31/20","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",13,"Aug 19 - Aug 31, 2020",10.6,9,12.4,"9.0 - 12.4"
"8/19/20","8/31/20","Received Counseling or Therapy","Education","United States","Less than a high school diploma",13,"Aug 19 - Aug 31, 2020",7.1,5.6,8.8,"5.6 - 8.8"
"8/19/20","8/31/20","Received Counseling or Therapy","Education","United States","High school diploma or GED",13,"Aug 19 - Aug 31, 2020",6.6,5.9,7.5,"5.9 - 7.5"
"8/19/20","8/31/20","Received Counseling or Therapy","Education","United States","Some college/Associate's degree",13,"Aug 19 - Aug 31, 2020",8.7,8,9.4,"8.0 - 9.4"
"8/19/20","8/31/20","Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",13,"Aug 19 - Aug 31, 2020",11.1,10.6,11.5,"10.6 - 11.5"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Alabama","Alabama",13,"Aug 19 - Aug 31, 2020",8.5,6.5,10.9,"6.5 - 10.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Alaska","Alaska",13,"Aug 19 - Aug 31, 2020",7.5,6.2,9,"6.2 - 9.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Arizona","Arizona",13,"Aug 19 - Aug 31, 2020",7.3,5.6,9.3,"5.6 - 9.3"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Arkansas","Arkansas",13,"Aug 19 - Aug 31, 2020",6.1,4.4,8.1,"4.4 - 8.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","California","California",13,"Aug 19 - Aug 31, 2020",9.5,8.1,11,"8.1 - 11.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Colorado","Colorado",13,"Aug 19 - Aug 31, 2020",10.1,8.4,12.1,"8.4 - 12.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Connecticut","Connecticut",13,"Aug 19 - Aug 31, 2020",12.3,9.7,15.3,"9.7 - 15.3"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Delaware","Delaware",13,"Aug 19 - Aug 31, 2020",10,7.4,13,"7.4 - 13.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","District of Columbia","District of Columbia",13,"Aug 19 - Aug 31, 2020",19.1,13.9,25.3,"13.9 - 25.3"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Florida","Florida",13,"Aug 19 - Aug 31, 2020",7.8,6.4,9.5,"6.4 - 9.5"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Georgia","Georgia",13,"Aug 19 - Aug 31, 2020",7.9,5.9,10.2,"5.9 - 10.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Hawaii","Hawaii",13,"Aug 19 - Aug 31, 2020",11.9,8.4,16.1,"8.4 - 16.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Idaho","Idaho",13,"Aug 19 - Aug 31, 2020",8.3,6.5,10.4,"6.5 - 10.4"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Illinois","Illinois",13,"Aug 19 - Aug 31, 2020",8.8,7.2,10.7,"7.2 - 10.7"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Indiana","Indiana",13,"Aug 19 - Aug 31, 2020",6.8,5.2,8.7,"5.2 - 8.7"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Iowa","Iowa",13,"Aug 19 - Aug 31, 2020",8.1,6.6,9.7,"6.6 - 9.7"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Kansas","Kansas",13,"Aug 19 - Aug 31, 2020",7.7,6,9.7,"6.0 - 9.7"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Kentucky","Kentucky",13,"Aug 19 - Aug 31, 2020",5.8,4.2,7.9,"4.2 - 7.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Louisiana","Louisiana",13,"Aug 19 - Aug 31, 2020",9.5,7.3,12.1,"7.3 - 12.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Maine","Maine",13,"Aug 19 - Aug 31, 2020",12.4,9.2,16.1,"9.2 - 16.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Maryland","Maryland",13,"Aug 19 - Aug 31, 2020",8.7,7.5,10.1,"7.5 - 10.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Massachusetts","Massachusetts",13,"Aug 19 - Aug 31, 2020",12.7,11.3,14.2,"11.3 - 14.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Michigan","Michigan",13,"Aug 19 - Aug 31, 2020",9,7.2,11.2,"7.2 - 11.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Minnesota","Minnesota",13,"Aug 19 - Aug 31, 2020",9.5,8.2,10.9,"8.2 - 10.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Mississippi","Mississippi",13,"Aug 19 - Aug 31, 2020",6.8,4.8,9.3,"4.8 - 9.3"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Missouri","Missouri",13,"Aug 19 - Aug 31, 2020",7.9,5.9,10.2,"5.9 - 10.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Montana","Montana",13,"Aug 19 - Aug 31, 2020",9.2,7.1,11.7,"7.1 - 11.7"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Nebraska","Nebraska",13,"Aug 19 - Aug 31, 2020",6.8,5,8.9,"5.0 - 8.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Nevada","Nevada",13,"Aug 19 - Aug 31, 2020",6.7,5.3,8.3,"5.3 - 8.3"
"8/19/20","8/31/20","Received Counseling or Therapy","State","New Hampshire","New Hampshire",13,"Aug 19 - Aug 31, 2020",7.1,5.4,9.2,"5.4 - 9.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","New Jersey","New Jersey",13,"Aug 19 - Aug 31, 2020",9.3,7.7,11,"7.7 - 11.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","New Mexico","New Mexico",13,"Aug 19 - Aug 31, 2020",10.1,8,12.5,"8.0 - 12.5"
"8/19/20","8/31/20","Received Counseling or Therapy","State","New York","New York",13,"Aug 19 - Aug 31, 2020",10.5,9,12,"9.0 - 12.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","North Carolina","North Carolina",13,"Aug 19 - Aug 31, 2020",8.9,6.9,11.2,"6.9 - 11.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","North Dakota","North Dakota",13,"Aug 19 - Aug 31, 2020",4.9,3.3,6.9,"3.3 - 6.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Ohio","Ohio",13,"Aug 19 - Aug 31, 2020",9.6,7.4,12.1,"7.4 - 12.1"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Oklahoma","Oklahoma",13,"Aug 19 - Aug 31, 2020",7.5,5.5,9.9,"5.5 - 9.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Oregon","Oregon",13,"Aug 19 - Aug 31, 2020",13,11,15.2,"11.0 - 15.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",13,"Aug 19 - Aug 31, 2020",9.3,7.9,10.8,"7.9 - 10.8"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Rhode Island","Rhode Island",13,"Aug 19 - Aug 31, 2020",13.5,10.6,17,"10.6 - 17.0"
"8/19/20","8/31/20","Received Counseling or Therapy","State","South Carolina","South Carolina",13,"Aug 19 - Aug 31, 2020",5.4,3.8,7.5,"3.8 - 7.5"
"8/19/20","8/31/20","Received Counseling or Therapy","State","South Dakota","South Dakota",13,"Aug 19 - Aug 31, 2020",6.2,4.3,8.6,"4.3 - 8.6"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Tennessee","Tennessee",13,"Aug 19 - Aug 31, 2020",8.2,6.5,10.2,"6.5 - 10.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Texas","Texas",13,"Aug 19 - Aug 31, 2020",6.7,5.5,8.2,"5.5 - 8.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Utah","Utah",13,"Aug 19 - Aug 31, 2020",9.4,8,10.9,"8.0 - 10.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Vermont","Vermont",13,"Aug 19 - Aug 31, 2020",11.4,8.8,14.5,"8.8 - 14.5"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Virginia","Virginia",13,"Aug 19 - Aug 31, 2020",9.3,7.7,11.2,"7.7 - 11.2"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Washington","Washington",13,"Aug 19 - Aug 31, 2020",10.3,8.8,11.9,"8.8 - 11.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","West Virginia","West Virginia",13,"Aug 19 - Aug 31, 2020",5.1,3.6,6.9,"3.6 - 6.9"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Wisconsin","Wisconsin",13,"Aug 19 - Aug 31, 2020",7.2,5.9,8.6,"5.9 - 8.6"
"8/19/20","8/31/20","Received Counseling or Therapy","State","Wyoming","Wyoming",13,"Aug 19 - Aug 31, 2020",5.3,3.8,7.2,"3.8 - 7.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","National Estimate","United States","United States",13,"Aug 19 - Aug 31, 2020",22.4,22,22.9,"22.0 - 22.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","18 - 29 years",13,"Aug 19 - Aug 31, 2020",23.3,21.5,25.2,"21.5 - 25.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","30 - 39 years",13,"Aug 19 - Aug 31, 2020",23.1,22.1,24.1,"22.1 - 24.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","40 - 49 years",13,"Aug 19 - Aug 31, 2020",23.6,22.8,24.5,"22.8 - 24.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","50 - 59 years",13,"Aug 19 - Aug 31, 2020",23.9,22.8,25.1,"22.8 - 25.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","60 - 69 years",13,"Aug 19 - Aug 31, 2020",21.2,20.2,22.2,"20.2 - 22.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","70 - 79 years",13,"Aug 19 - Aug 31, 2020",19.6,18.1,21.1,"18.1 - 21.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","80 years and above",13,"Aug 19 - Aug 31, 2020",14.8,12,17.9,"12.0 - 17.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Male",13,"Aug 19 - Aug 31, 2020",16.3,15.6,17.1,"15.6 - 17.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Female",13,"Aug 19 - Aug 31, 2020",28,27.3,28.7,"27.3 - 28.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",13,"Aug 19 - Aug 31, 2020",13.9,13.4,14.4,"13.4 - 14.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",13,"Aug 19 - Aug 31, 2020",37.5,36.5,38.5,"36.5 - 38.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",13,"Aug 19 - Aug 31, 2020",17.2,15.8,18.6,"15.8 - 18.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",13,"Aug 19 - Aug 31, 2020",25.6,25,26.1,"25.0 - 26.1"
