"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Jersey","State","New Jersey",18.7,16.2,21.5,"16.2 - 21.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Mexico","State","New Mexico",18.5,15.5,21.9,"15.5 - 21.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New York","State","New York",17.8,15.3,20.5,"15.3 - 20.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Carolina","State","North Carolina",19.4,16.7,22.3,"16.7 - 22.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Dakota","State","North Dakota",19.6,15.8,23.9,"15.8 - 23.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Ohio","State","Ohio",21.7,18.4,25.4,"18.4 - 25.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oklahoma","State","Oklahoma",21.9,19.1,24.8,"19.1 - 24.8"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oregon","State","Oregon",22.9,20.1,25.9,"20.1 - 25.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Pennsylvania","State","Pennsylvania",22.1,19.1,25.3,"19.1 - 25.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Rhode Island","State","Rhode Island",23.1,19.4,27.2,"19.4 - 27.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Carolina","State","South Carolina",20.5,17.8,23.4,"17.8 - 23.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Dakota","State","South Dakota",17.8,14.2,21.7,"14.2 - 21.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Tennessee","State","Tennessee",21.2,18.4,24.1,"18.4 - 24.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Texas","State","Texas",16.4,14.4,18.5,"14.4 - 18.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Utah","State","Utah",23.9,21.1,26.8,"21.1 - 26.8"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Vermont","State","Vermont",23.2,18.5,28.5,"18.5 - 28.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Virginia","State","Virginia",18.9,16.6,21.5,"16.6 - 21.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Washington","State","Washington",20.9,19.3,22.6,"19.3 - 22.6"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","West Virginia","State","West Virginia",22.4,18.8,26.3,"18.8 - 26.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wisconsin","State","Wisconsin",19.7,17.3,22.2,"17.3 - 22.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wyoming","State","Wyoming",18.7,15,22.7,"15.0 - 22.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","National Estimate","United States",8.7,8.3,9.2,"8.3 - 9.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","18 - 29 years",12.2,10.9,13.7,"10.9 - 13.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","30 - 39 years",11.7,11,12.6,"11.0 - 12.6"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","40 - 49 years",10,9.4,10.5,"9.4 - 10.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","50 - 59 years",8.4,7.6,9.2,"7.6 - 9.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","60 - 69 years",5.4,4.9,6,"4.9 - 6.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","70 - 79 years",4.1,3.4,5,"3.4 - 5.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","80 years and above",3,2,4.4,"2.0 - 4.4"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Male",6.7,6.2,7.3,"6.2 - 7.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Female",10.6,10.1,11.2,"10.1 - 11.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",4.8,4.5,5.1,"4.5 - 5.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",15.7,14.8,16.6,"14.8 - 16.6"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",7.3,6.2,8.4,"6.2 - 8.4"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",9.4,8.9,9.8,"8.9 - 9.8"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",7.7,6.7,8.7,"6.7 - 8.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",6.2,5.1,7.5,"5.1 - 7.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",10.6,9,12.4,"9.0 - 12.4"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Less than a high school diploma",7.1,5.6,8.8,"5.6 - 8.8"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","High school diploma or GED",6.6,5.9,7.5,"5.9 - 7.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Some college/Associate's degree",8.7,8,9.4,"8.0 - 9.4"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Bachelor's degree or higher",11.1,10.6,11.5,"10.6 - 11.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alabama","State","Alabama",8.5,6.5,10.9,"6.5 - 10.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alaska","State","Alaska",7.5,6.2,9,"6.2 - 9.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arizona","State","Arizona",7.3,5.6,9.3,"5.6 - 9.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arkansas","State","Arkansas",6.1,4.4,8.1,"4.4 - 8.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","California","State","California",9.5,8.1,11,"8.1 - 11.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Colorado","State","Colorado",10.1,8.4,12.1,"8.4 - 12.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Connecticut","State","Connecticut",12.3,9.7,15.3,"9.7 - 15.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Delaware","State","Delaware",10,7.4,13,"7.4 - 13.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","District of Columbia","State","District of Columbia",19.1,13.9,25.3,"13.9 - 25.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Florida","State","Florida",7.8,6.4,9.5,"6.4 - 9.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Georgia","State","Georgia",7.9,5.9,10.2,"5.9 - 10.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Hawaii","State","Hawaii",11.9,8.4,16.1,"8.4 - 16.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Idaho","State","Idaho",8.3,6.5,10.4,"6.5 - 10.4"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Illinois","State","Illinois",8.8,7.2,10.7,"7.2 - 10.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Indiana","State","Indiana",6.8,5.2,8.7,"5.2 - 8.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Iowa","State","Iowa",8.1,6.6,9.7,"6.6 - 9.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kansas","State","Kansas",7.7,6,9.7,"6.0 - 9.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kentucky","State","Kentucky",5.8,4.2,7.9,"4.2 - 7.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Louisiana","State","Louisiana",9.5,7.3,12.1,"7.3 - 12.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maine","State","Maine",12.4,9.2,16.1,"9.2 - 16.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maryland","State","Maryland",8.7,7.5,10.1,"7.5 - 10.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Massachusetts","State","Massachusetts",12.7,11.3,14.2,"11.3 - 14.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Michigan","State","Michigan",9,7.2,11.2,"7.2 - 11.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Minnesota","State","Minnesota",9.5,8.2,10.9,"8.2 - 10.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Mississippi","State","Mississippi",6.8,4.8,9.3,"4.8 - 9.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Missouri","State","Missouri",7.9,5.9,10.2,"5.9 - 10.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Montana","State","Montana",9.2,7.1,11.7,"7.1 - 11.7"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nebraska","State","Nebraska",6.8,5,8.9,"5.0 - 8.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nevada","State","Nevada",6.7,5.3,8.3,"5.3 - 8.3"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Hampshire","State","New Hampshire",7.1,5.4,9.2,"5.4 - 9.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Jersey","State","New Jersey",9.3,7.7,11,"7.7 - 11.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Mexico","State","New Mexico",10.1,8,12.5,"8.0 - 12.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New York","State","New York",10.5,9,12,"9.0 - 12.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Carolina","State","North Carolina",8.9,6.9,11.2,"6.9 - 11.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Dakota","State","North Dakota",4.9,3.3,6.9,"3.3 - 6.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Ohio","State","Ohio",9.6,7.4,12.1,"7.4 - 12.1"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oklahoma","State","Oklahoma",7.5,5.5,9.9,"5.5 - 9.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oregon","State","Oregon",13,11,15.2,"11.0 - 15.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Pennsylvania","State","Pennsylvania",9.3,7.9,10.8,"7.9 - 10.8"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Rhode Island","State","Rhode Island",13.5,10.6,17,"10.6 - 17.0"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Carolina","State","South Carolina",5.4,3.8,7.5,"3.8 - 7.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Dakota","State","South Dakota",6.2,4.3,8.6,"4.3 - 8.6"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Tennessee","State","Tennessee",8.2,6.5,10.2,"6.5 - 10.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Texas","State","Texas",6.7,5.5,8.2,"5.5 - 8.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Utah","State","Utah",9.4,8,10.9,"8.0 - 10.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Vermont","State","Vermont",11.4,8.8,14.5,"8.8 - 14.5"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Virginia","State","Virginia",9.3,7.7,11.2,"7.7 - 11.2"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Washington","State","Washington",10.3,8.8,11.9,"8.8 - 11.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","West Virginia","State","West Virginia",5.1,3.6,6.9,"3.6 - 6.9"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wisconsin","State","Wisconsin",7.2,5.9,8.6,"5.9 - 8.6"
"Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wyoming","State","Wyoming",5.3,3.8,7.2,"3.8 - 7.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","National Estimate","United States",22.4,22,22.9,"22.0 - 22.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","18 - 29 years",23.3,21.5,25.2,"21.5 - 25.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","30 - 39 years",23.1,22.1,24.1,"22.1 - 24.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","40 - 49 years",23.6,22.8,24.5,"22.8 - 24.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","50 - 59 years",23.9,22.8,25.1,"22.8 - 25.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","60 - 69 years",21.2,20.2,22.2,"20.2 - 22.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","70 - 79 years",19.6,18.1,21.1,"18.1 - 21.1"
